GENE	AE_1	AE_2
AC087242.1	31699	31700
CAPZA3	31700	31701
RPL7P6	31701	31702
MEF2BNBP1	31702	31703
PLEKHA5	31703	31704
AC092828.1	31704	31705
AEBP2	31705	31706
PDCD5P1	31706	31707
AC091805.2	31707	31708
EEF1A1P4	31708	31709
AC091805.1	31709	31710
AC024901.1	31710	31711
TCP1P3	31711	31712
LINC02398	31712	31713
LINC02468	31713	31714
AC129102.1	31714	31715
PDE3A	31715	31716
UBE2L2	31716	31717
AC112777.1	31717	31718
SLCO1C1	31718	31719
SLCO1B3	31719	31720
SLCO1B3-SLCO1B7	31720	31721
AC011604.1	31721	31722
SLCO1B7	31722	31723
AC022335.1	31723	31724
SLCO1B1	31724	31725
SLCO1A2	31725	31726
IAPP	31726	31727
PYROXD1	31727	31728
ELOCP31	31728	31729
RECQL	31729	31730
GOLT1B	31730	31731
SPX	31731	31732
GYS2	31732	31733
AC010197.2	31733	31734
LDHB	31734	31735
AC010197.1	31735	31736
AC010185.1	31736	31737
KCNJ8	31737	31738
ABCC9	31738	31739
AC008250.1	31739	31740
AC008250.2	31740	31741
AC092862.1	31741	31742
CMAS	31742	31743
ST8SIA1	31743	31744
AC007671.1	31744	31745
SULT6B2P	31745	31746
AC087318.1	31746	31747
C2CD5	31747	31748
AC053513.2	31748	31749
LRRC34P1	31749	31750
AC087241.1	31750	31751
AC087241.2	31751	31752
ETNK1	31752	31753
AC084816.1	31753	31754
RPS27P22	31754	31755
AC084819.1	31755	31756
AC087258.1	31756	31757
AC087235.2	31757	31758
AC087235.1	31758	31759
SOX5	31759	31760
AC087260.1	31760	31761
SOX5-AS1	31761	31762
LINC00477	31762	31763
KNOP1P1	31763	31764
AC087312.1	31764	31765
AC023796.1	31765	31766
BCAT1	31766	31767
AC023796.2	31767	31768
AC026310.2	31768	31769
AC026310.1	31769	31770
BRI3P2	31770	31771
C12orf77	31771	31772
IRAG2	31772	31773
CENPUP2	31773	31774
AC023510.1	31774	31775
AC023510.2	31775	31776
CFAP94	31776	31777
ETFRF1	31777	31778
KRAS	31778	31779
AC092794.1	31779	31780
AC092794.2	31780	31781
AC087239.1	31781	31782
AC092451.1	31782	31783
LMNTD1	31783	31784
AC092451.2	31784	31785
FAM133GP	31785	31786
TUBB4BP1	31786	31787
AC022367.1	31787	31788
AC019209.3	31788	31789
TDGP1	31789	31790
AC019209.2	31790	31791
AC019209.1	31791	31792
RASSF8-AS1	31792	31793
RASSF8	31793	31794
BHLHE41	31794	31795
SSPN	31795	31796
AC022509.3	31796	31797
AC022509.2	31797	31798
AC022509.1	31798	31799
AC022509.4	31799	31800
AC055720.3	31800	31801
AC024145.1	31801	31802
ITPR2	31802	31803
AC055720.2	31803	31804
AC023051.1	31804	31805
AC023051.2	31805	31806
INTS13	31806	31807
FGFR1OP2	31807	31808
TM7SF3	31808	31809
AC024896.1	31809	31810
MED21	31810	31811
AC092747.4	31811	31812
C12orf71	31812	31813
AC092747.3	31813	31814
AC092747.1	31814	31815
AC092747.2	31815	31816
STK38L	31816	31817
ARNTL2	31817	31818
ARNTL2-AS1	31818	31819
SMCO2	31819	31820
RARS1P1	31820	31821
PPFIBP1	31821	31822
AC087257.1	31822	31823
AC087257.2	31823	31824
AC009509.3	31824	31825
AC009509.1	31825	31826
REP15	31826	31827
AC009509.4	31827	31828
HMGB1P49	31828	31829
AC009509.2	31829	31830
MRPS35	31830	31831
MANSC4	31831	31832
AC009511.2	31832	31833
KLHL42	31833	31834
AC009511.1	31834	31835
AC008011.1	31835	31836
PTHLH	31836	31837
AC008011.2	31837	31838
CCDC91	31838	31839
AC022364.1	31839	31840
AC022364.2	31840	31841
AC022079.2	31841	31842
AC022079.1	31842	31843
AC084754.1	31843	31844
AC022081.1	31844	31845
AC024255.1	31845	31846
AC012150.1	31846	31847
FAR2	31847	31848
AC012150.2	31848	31849
AC009318.4	31849	31850
AC009318.1	31850	31851
AC009318.3	31851	31852
AC009318.2	31852	31853
ERGIC2	31853	31854
OVCH1-AS1	31854	31855
OVCH1	31855	31856
TMTC1	31856	31857
AC009320.1	31857	31858
RPL21P99	31858	31859
AC023511.2	31859	31860
AC023511.1	31860	31861
LINC02386	31861	31862
AC078776.2	31862	31863
AC078776.1	31863	31864
AC026371.1	31864	31865
IPO8	31865	31866
AC012673.1	31866	31867
CAPRIN2	31867	31868
AC010198.1	31868	31869
LINC00941	31869	31870
AC010198.2	31870	31871
PPIAP44	31871	31872
TSPAN11	31872	31873
AC008013.1	31873	31874
AC008013.2	31874	31875
DDX11-AS1	31875	31876
DDX11	31876	31877
AC008013.3	31877	31878
AC024940.1	31878	31879
AC024940.4	31879	31880
AC024940.2	31880	31881
MREGP1	31881	31882
AC024940.5	31882	31883
SINHCAF	31883	31884
AC024940.3	31884	31885
FLJ13224	31885	31886
LINC02387	31886	31887
DENND5B	31887	31888
AC068792.1	31888	31889
AC022080.1	31889	31890
AC022080.2	31890	31891
ANKRD49P2	31891	31892
DENND5B-AS1	31892	31893
RPL31P50	31893	31894
AK4P3	31894	31895
ETFBKMT	31895	31896
AMN1	31896	31897
STMN1P1	31897	31898
AC023157.2	31898	31899
AC023157.1	31899	31900
IFITM3P2	31900	31901
H3-5	31901	31902
AC023050.3	31902	31903
LINC02422	31903	31904
AC023050.4	31904	31905
AC023050.1	31905	31906
RPL12P32	31906	31907
AC023050.5	31907	31908
RESF1	31908	31909
AC016957.2	31909	31910
AC016957.1	31910	31911
AC048344.2	31911	31912
AC048344.3	31912	31913
AC048344.1	31913	31914
BICD1	31914	31915
AC048344.4	31915	31916
AC016954.1	31916	31917
AC026356.1	31917	31918
AC026356.2	31918	31919
FGD4	31919	31920
DNM1L	31920	31921
AC084824.2	31921	31922
AC084824.5	31922	31923
AC084824.1	31923	31924
YARS2	31924	31925
AC084824.3	31925	31926
AC084824.4	31926	31927
PKP2	31927	31928
AC087588.1	31928	31929
RPL35AP27	31929	31930
ASS1P14	31930	31931
AC087311.1	31931	31932
SYT10	31932	31933
AC023158.1	31933	31934
AC023158.2	31934	31935
AC016956.1	31935	31936
AC024153.1	31936	31937
AC046130.1	31937	31938
ALG10	31938	31939
AC140847.1	31939	31940
AC140847.3	31940	31941
TUBB8P4	31941	31942
AC140847.2	31942	31943
DUX4L27	31943	31944
AK6P1	31944	31945
ZNF970P	31945	31946
AK6P2	31946	31947
CLUHP8	31947	31948
TUBB8P5	31948	31949
AC117372.1	31949	31950
NF1P12	31950	31951
ALG10B	31951	31952
AC087897.1	31952	31953
AC087897.2	31953	31954
CPNE8	31954	31955
CPNE8-AS1	31955	31956
AC018448.2	31956	31957
AC018448.1	31957	31958
LINC02406	31958	31959
AC084373.1	31959	31960
KIF21A	31960	31961
AC121334.1	31961	31962
AC121334.2	31962	31963
ABCD2	31963	31964
AC121334.3	31964	31965
C12orf40	31965	31966
SLC2A13	31966	31967
RPL30P13	31967	31968
LINC02555	31968	31969
LINC02471	31969	31970
LRRK2-DT	31970	31971
LRRK2	31971	31972
AC084290.1	31972	31973
MUC19	31973	31974
AC107023.1	31974	31975
CNTN1	31975	31976
AC016144.1	31976	31977
AC015540.1	31977	31978
PDZRN4	31978	31979
AC090531.1	31979	31980
MTND2P17	31980	31981
MTND1P24	31981	31982
AC090630.1	31982	31983
AC006197.1	31983	31984
AC023513.1	31984	31985
GXYLT1	31985	31986
YAF2	31986	31987
PPHLN1	31987	31988
AC020629.1	31988	31989
ZCRB1	31989	31990
AC079684.1	31990	31991
AC079601.2	31991	31992
PRICKLE1	31992	31993
AC079601.1	31993	31994
AC079600.3	31994	31995
AC079600.2	31995	31996
AC079600.1	31996	31997
LINC02451	31997	31998
RPS27P21	31998	31999
LINC02450	31999	32000
AC068802.1	32000	32001
AC012038.2	32001	32002
AC012038.1	32002	32003
MRPS36P5	32003	32004
LINC02461	32004	32005
ADAMTS20	32005	32006
AC090525.1	32006	32007
AC090525.2	32007	32008
AC090525.3	32008	32009
EEF1A1P17	32009	32010
PUS7L	32010	32011
AC093012.1	32011	32012
IRAK4	32012	32013
TWF1	32013	32014
TMEM117	32014	32015
ZNF75BP	32015	32016
AC025030.2	32016	32017
AC025030.1	32017	32018
AC025253.1	32018	32019
NELL2	32019	32020
DBX2	32020	32021
AC008127.1	32021	32022
RACGAP1P1	32022	32023
SSBL3P	32023	32024
PLEKHA8P1	32024	32025
AC009248.1	32025	32026
ANO6	32026	32027
AC009248.2	32027	32028
AC063924.1	32028	32029
AC079950.1	32029	32030
AC008124.1	32030	32031
ARID2	32031	32032
AC009464.1	32032	32033
KNOP1P2	32033	32034
SCAF11	32034	32035
AC084878.1	32035	32036
SLC38A1	32036	32037
AC025031.3	32037	32038
SLC38A2	32038	32039
AC025031.2	32039	32040
AC008014.1	32040	32041
AC025031.1	32041	32042
AC025031.4	32042	32043
AC025031.5	32043	32044
AC008035.1	32044	32045
OR7A19P	32045	32046
MARK3P1	32046	32047
SLC38A4	32047	32048
AC079906.1	32048	32049
AMIGO2	32049	32050
PCED1B	32050	32051
IFITM3P6	32051	32052
PCED1B-AS1	32052	32053
AC008083.2	32053	32054
AC008083.3	32054	32055
AC008083.4	32055	32056
PPIAP45	32056	32057
LINC02416	32057	32058
LINC02156	32058	32059
ADI1P3	32059	32060
AC003686.1	32060	32061
AC004486.1	32061	32062
RPAP3	32062	32063
AC004241.3	32063	32064
AC004241.1	32064	32065
ENDOU	32065	32066
AC004241.5	32066	32067
AC004241.2	32067	32068
RAPGEF3	32068	32069
SLC48A1	32069	32070
AC004241.4	32070	32071
HDAC7	32071	32072
AC004466.1	32072	32073
AC004466.3	32073	32074
AC004466.2	32074	32075
LINC02354	32075	32076
VDR	32076	32077
AC121338.1	32077	32078
AC121338.2	32078	32079
AC004801.7	32079	32080
TMEM106C	32080	32081
COL2A1	32081	32082
AC004801.5	32082	32083
AC004801.4	32083	32084
AC004801.3	32084	32085
AC004801.6	32085	32086
SENP1	32086	32087
AC004801.2	32087	32088
AC004801.1	32088	32089
PFKM	32089	32090
ASB8	32090	32091
AC074029.3	32091	32092
AC074029.2	32092	32093
PHBP18	32093	32094
AC074029.1	32094	32095
CCDC184	32095	32096
AC074029.4	32096	32097
AC024257.3	32097	32098
OR10AD1	32098	32099
AC024257.1	32099	32100
AC024257.5	32100	32101
H1-7	32101	32102
AC024257.2	32102	32103
ZNF641	32103	32104
AC090115.1	32104	32105
OR5BK1P	32105	32106
AC024257.4	32106	32107
OR5BT1P	32107	32108
OR5BJ1P	32108	32109
OR8S21P	32109	32110
OR8T1P	32110	32111
ANP32D	32111	32112
C12orf54	32112	32113
AC089987.2	32113	32114
RPS10P20	32114	32115
AC089987.1	32115	32116
OR8S1	32116	32117
OR5BS1P	32117	32118
LALBA	32118	32119
OR11M1P	32119	32120
KANSL2	32120	32121
CCNT1	32121	32122
TEX49	32122	32123
AC117498.1	32123	32124
ADCY6	32124	32125
ADCY6-DT	32125	32126
AC117498.2	32126	32127
CACNB3	32127	32128
DDX23	32128	32129
RND1	32129	32130
AC073610.1	32130	32131
AC073610.2	32131	32132
CCDC65	32132	32133
FKBP11	32133	32134
ARF3	32134	32135
WNT10B	32135	32136
WNT1	32136	32137
DDN	32137	32138
AC011603.3	32138	32139
DDN-AS1	32139	32140
PRKAG1	32140	32141
KMT2D	32141	32142
RHEBL1	32142	32143
AC011603.4	32143	32144
DHH	32144	32145
AC011603.1	32145	32146
LMBR1L	32146	32147
TUBA1B	32147	32148
AC011603.2	32148	32149
TUBA1A	32149	32150
TUBA1C	32150	32151
AC010173.1	32151	32152
AC125611.3	32152	32153
AC125611.4	32153	32154
PRPH	32154	32155
TROAP	32155	32156
C1QL4	32156	32157
DNAJC22	32157	32158
SPATS2	32158	32159
AC125611.2	32159	32160
AC125611.1	32160	32161
AC020612.4	32161	32162
KCNH3	32162	32163
MCRS1	32163	32164
PRPF40B	32164	32165
AC020612.3	32165	32166
FAM186B	32166	32167
POLR2KP1	32167	32168
AC020612.1	32168	32169
HIGD1AP9	32169	32170
FMNL3	32170	32171
TMBIM6	32171	32172
AC020612.2	32172	32173
LSM6P2	32173	32174
NCKAP5L	32174	32175
BCDIN3D-AS1	32175	32176
BCDIN3D	32176	32177
AC131157.1	32177	32178
RPL35AP28	32178	32179
FAIM2	32179	32180
LINC02395	32180	32181
LINC02396	32181	32182
AQP2	32182	32183
AC025154.2	32183	32184
AC025154.1	32184	32185
AQP5	32185	32186
AQP6	32186	32187
RACGAP1	32187	32188
ASIC1	32188	32189
SMARCD1	32189	32190
GPD1	32190	32191
COX14	32191	32192
AC074032.1	32192	32193
CERS5	32193	32194
LIMA1	32194	32195
AC008147.2	32195	32196
AC008147.3	32196	32197
AC008147.1	32197	32198
AC008147.4	32198	32199
FAM186A	32199	32200
AC090058.1	32200	32201
LARP4	32201	32202
DIP2B	32202	32203
AC013244.1	32203	32204
ATF1	32204	32205
AC013244.2	32205	32206
TMPRSS12	32206	32207
AC013244.3	32207	32208
METTL7A	32208	32209
AC008121.2	32209	32210
AC008121.1	32210	32211
HIGD1C	32211	32212
AC008121.3	32212	32213
SLC11A2	32213	32214
LETMD1	32214	32215
CSRNP2	32215	32216
TFCP2	32216	32217
RPL35AP29	32217	32218
PHBP19	32218	32219
POU6F1	32219	32220
AC139768.1	32220	32221
DAZAP2	32221	32222
SMAGP	32222	32223
BIN2	32223	32224
CELA1	32224	32225
GALNT6	32225	32226
SLC4A8	32226	32227
AC107031.1	32227	32228
SCN8A	32228	32229
HNRNPA3P10	32229	32230
AC068987.1	32230	32231
TMDD1	32231	32232
AC068987.2	32232	32233
FIGNL2	32233	32234
AC068987.3	32234	32235
FIGNL2-DT	32235	32236
ANKRD33	32236	32237
AC025259.2	32237	32238
ACVRL1	32238	32239
ACVR1B	32239	32240
TAMALIN	32240	32241
NR4A1	32241	32242
NR4A1AS	32242	32243
ATG101	32243	32244
AC025259.1	32244	32245
SMIM41	32245	32246
OR7E47P	32246	32247
AC078864.1	32247	32248
LINC00592	32248	32249
KRT80	32249	32250
LINC02874	32250	32251
METTL7AP1	32251	32252
KRT7	32252	32253
KRT7-AS	32253	32254
KRT86	32254	32255
KRT87P	32255	32256
AC021066.2	32256	32257
AC021066.1	32257	32258
AC021066.3	32258	32259
KRT81	32259	32260
AC121757.1	32260	32261
KRT83	32261	32262
KRT89P	32262	32263
KRT85	32263	32264
KRT84	32264	32265
AC078865.1	32265	32266
KRT82	32266	32267
AC055736.1	32267	32268
KRT90P	32268	32269
KRT75	32269	32270
KRT6B	32270	32271
KRT6C	32271	32272
KRT6A	32272	32273
KRT5	32273	32274
KRT71	32274	32275
KRT74	32275	32276
KRT72	32276	32277
KRT73-AS1	32277	32278
KRT73	32278	32279
KRT128P	32279	32280
KRT2	32280	32281
KRT1	32281	32282
KRT77	32282	32283
AC055716.3	32283	32284
KRT126P	32284	32285
KRT125P	32285	32286
AC055716.2	32286	32287
AC055716.1	32287	32288
BTBD10P1	32288	32289
KRT127P	32289	32290
ARL2BPP2	32290	32291
KRT76	32291	32292
AC107016.2	32292	32293
KRT3	32293	32294
KRT4	32294	32295
KRT79	32295	32296
AC107016.1	32296	32297
KRT78	32297	32298
RPL7P41	32298	32299
KRT8	32299	32300
KRT18	32300	32301
EIF4B	32301	32302
AC068888.2	32302	32303
AC068888.1	32303	32304
TNS2	32304	32305
SPRYD3	32305	32306
IGFBP6	32306	32307
SOAT2	32307	32308
VTI1BP3	32308	32309
HIGD1AP1	32309	32310
EIF4A1P4	32310	32311
CSAD	32311	32312
AC073573.1	32312	32313
ZNF740	32313	32314
ITGB7	32314	32315
RARG	32315	32316
AC021072.1	32316	32317
MFSD5	32317	32318
ESPL1	32318	32319
PFDN5	32319	32320
AC073611.1	32320	32321
MYG1-AS1	32321	32322
MYG1	32322	32323
AAAS	32323	32324
SP7	32324	32325
SP1	32325	32326
AMHR2	32326	32327
PRR13	32327	32328
AC023509.1	32328	32329
PCBP2	32329	32330
PCBP2-OT1	32330	32331
MAP3K12	32331	32332
AC023509.3	32332	32333
TARBP2	32333	32334
ATF7-NPFF	32334	32335
NPFF	32335	32336
ATF7	32336	32337
AC023509.6	32337	32338
AC023509.5	32338	32339
ATP5MC2	32339	32340
AC073594.1	32340	32341
CALCOCO1	32341	32342
AC076968.2	32342	32343
CISTR	32343	32344
AC076968.1	32344	32345
HOXC13-AS	32345	32346
HOXC13	32346	32347
HOXC12	32347	32348
HOTAIR	32348	32349
HOXC11	32349	32350
HOXC-AS3	32350	32351
HOXC10	32351	32352
AC012531.3	32352	32353
HOXC6	32353	32354
HOXC-AS2	32354	32355
HOXC9	32355	32356
HOXC-AS1	32356	32357
HOXC8	32357	32358
HOXC4	32358	32359
AC012531.2	32359	32360
AC012531.1	32360	32361
HOXC5	32361	32362
FLJ12825	32362	32363
AC023794.3	32363	32364
AC023794.2	32364	32365
FAM242C	32365	32366
SMUG1	32366	32367
LINC02381	32367	32368
AC023794.5	32368	32369
AC023794.4	32369	32370
AC023794.1	32370	32371
CBX5	32371	32372
SCAT2	32372	32373
AC078778.1	32373	32374
HNRNPA1	32374	32375
NFE2	32375	32376
COPZ1	32376	32377
AC079313.2	32377	32378
AC079313.1	32378	32379
GPR84	32379	32380
ZNF385A	32380	32381
ITGA5	32381	32382
LINC01154	32382	32383
GTSF1	32383	32384
NCKAP1L	32384	32385
AC068789.1	32385	32386
PDE1B	32386	32387
PPP1R1A	32387	32388
GLYCAM1	32388	32389
LACRT	32389	32390
DCD	32390	32391
AC079310.1	32391	32392
VDAC1P5	32392	32393
MUCL1	32393	32394
TESPA1	32394	32395
AC027287.2	32395	32396
NEUROD4	32396	32397
OR9K1P	32397	32398
AC027287.1	32398	32399
OR9K2	32399	32400
OR9R1P	32400	32401
OR10U1P	32401	32402
OR10A7	32402	32403
OR6C74	32403	32404
OR6C69P	32404	32405
OR6C72P	32405	32406
OR6C6	32406	32407
OR6C5P	32407	32408
OR6C1	32408	32409
OR6C3	32409	32410
OR6C7P	32410	32411
OR6C75	32411	32412
OR6C71P	32412	32413
OR6C66P	32413	32414
OR6C73P	32414	32415
OR6C65	32415	32416
PHC1P1	32416	32417
OR6C76	32417	32418
AC122685.1	32418	32419
OR6C2	32419	32420
OR6C70	32420	32421
OR6C68	32421	32422
OR6C64P	32422	32423
OR6C4	32423	32424
OR2AP1	32424	32425
OR6U2P	32425	32426
OR10P1	32426	32427
AC009779.4	32427	32428
OR10AE3P	32428	32429
PSMB3P1	32429	32430
AC009779.5	32430	32431
METTL7B	32431	32432
ITGA7	32432	32433
AC009779.3	32433	32434
BLOC1S1	32434	32435
RDH5	32435	32436
CD63	32436	32437
AC009779.2	32437	32438
AC009779.1	32438	32439
GDF11	32439	32440
SARNP	32440	32441
AC023055.1	32441	32442
AC073487.1	32442	32443
ORMDL2	32443	32444
DNAJC14	32444	32445
TMEM198B	32445	32446
MMP19	32446	32447
OLA1P3	32447	32448
GSTP1P1	32448	32449
PYM1	32449	32450
DGKA	32450	32451
AC025162.2	32451	32452
PMEL	32452	32453
CDK2	32453	32454
AC025162.1	32454	32455
RAB5B	32455	32456
AC034102.1	32456	32457
SUOX	32457	32458
IKZF4	32458	32459
AC034102.8	32459	32460
AC034102.3	32460	32461
RPS26	32461	32462
ERBB3	32462	32463
AC034102.2	32463	32464
PA2G4	32464	32465
AC034102.4	32465	32466
RPL41	32466	32467
ESYT1	32467	32468
ZC3H10	32468	32469
AC034102.7	32469	32470
AC034102.6	32470	32471
AC034102.5	32471	32472
MYL6B	32472	32473
MYL6	32473	32474
SMARCC2	32474	32475
AC073896.4	32475	32476
RNF41	32476	32477
NABP2	32477	32478
SLC39A5	32478	32479
ANKRD52	32479	32480
COQ10A	32480	32481
AC073896.5	32481	32482
CS	32482	32483
AC073896.1	32483	32484
AC073896.2	32484	32485
AC073896.3	32485	32486
CNPY2	32486	32487
PAN2	32487	32488
IL23A	32488	32489
STAT2	32489	32490
APOF	32490	32491
APONP	32491	32492
AC025574.1	32492	32493
AC024884.2	32493	32494
AC024884.1	32494	32495
TIMELESS	32495	32496
MIP	32496	32497
AC097104.1	32497	32498
SPRYD4	32498	32499
GLS2	32499	32500
HSPD1P4	32500	32501
RBMS2	32501	32502
BAZ2A	32502	32503
ATP5F1B	32503	32504
PTGES3	32504	32505
NACA	32505	32506
AC117378.1	32506	32507
PRIM1	32507	32508
HSD17B6	32508	32509
AC121758.2	32509	32510
AC121758.4	32510	32511
AC121758.3	32511	32512
SDR9C7	32512	32513
AC026120.2	32513	32514
RDH16	32514	32515
AC026120.1	32515	32516
GPR182	32516	32517
ZBTB39	32517	32518
TAC3	32518	32519
MYO1A	32519	32520
NEMP1	32520	32521
NAB2	32521	32522
STAT6	32522	32523
LRP1	32523	32524
LRP1-AS	32524	32525
NXPH4	32525	32526
AC137834.2	32526	32527
SHMT2	32527	32528
NDUFA4L2	32528	32529
STAC3	32529	32530
AC137834.1	32530	32531
R3HDM2	32531	32532
AC126614.1	32532	32533
INHBC	32533	32534
INHBE	32534	32535
GLI1	32535	32536
ARHGAP9	32536	32537
MARS1	32537	32538
DDIT3	32538	32539
AC022506.1	32539	32540
MBD6	32540	32541
DCTN2	32541	32542
KIF5A	32542	32543
PIP4K2C	32543	32544
DTX3	32544	32545
ARHGEF25	32545	32546
AC025165.1	32546	32547
AC025165.6	32547	32548
SLC26A10	32548	32549
B4GALNT1	32549	32550
RPL13AP23	32550	32551
OS9	32551	32552
AC025165.2	32552	32553
AGAP2	32553	32554
AGAP2-AS1	32554	32555
TSPAN31	32555	32556
CDK4	32556	32557
MARCHF9	32557	32558
CYP27B1	32558	32559
METTL1	32559	32560
EEF1AKMT3	32560	32561
AC025165.3	32561	32562
TSFM	32562	32563
AVIL	32563	32564
AC025165.5	32564	32565
AC025165.4	32565	32566
CTDSP2	32566	32567
AC083805.2	32567	32568
AC083805.1	32568	32569
AC083805.3	32569	32570
ATP23	32570	32571
GIHCG	32571	32572
AC084033.1	32572	32573
AC084033.2	32573	32574
LINC02403	32574	32575
AC090643.1	32575	32576
AC090643.2	32576	32577
RPL21P103	32577	32578
AC025578.1	32578	32579
AC020637.1	32579	32580
LINC02388	32580	32581
LRIG3	32581	32582
AC068305.2	32582	32583
RPS6P22	32583	32584
AC068305.1	32584	32585
AC108721.1	32585	32586
LINC02448	32586	32587
SLC16A7	32587	32588
AC079905.2	32588	32589
AC079905.1	32589	32590
AC080011.1	32590	32591
AC087883.1	32591	32592
AC090022.2	32592	32593
AC090017.1	32593	32594
DUX4L52	32594	32595
TAFA2	32595	32596
RPL21P104	32596	32597
KRT8P19	32597	32598
RPS3P6	32598	32599
AC078789.1	32599	32600
KLF17P1	32600	32601
USP15	32601	32602
MON2	32602	32603
AC079035.1	32603	32604
LINC01465	32604	32605
AC048341.1	32605	32606
AC048341.2	32606	32607
PPM1H	32607	32608
RPL32P26	32608	32609
GAPDHP44	32609	32610
RPL14P1	32610	32611
AC078814.2	32611	32612
LDHAL6CP	32612	32613
AC078814.1	32613	32614
RSL24D1P5	32614	32615
AVPR1A	32615	32616
AC135584.1	32616	32617
HNRNPA1P69	32617	32618
AC026116.1	32618	32619
DPY19L2	32619	32620
AC084357.2	32620	32621
AC027667.1	32621	32622
AC084357.3	32622	32623
AC084357.1	32623	32624
RXYLT1	32624	32625
RXYLT1-AS1	32625	32626
PABPC1P4	32626	32627
SRGAP1	32627	32628
RPL36AP41	32628	32629
AC079866.2	32629	32630
AC079866.1	32630	32631
AC020611.1	32631	32632
AC020611.2	32632	32633
AC025576.2	32633	32634
AC025576.1	32634	32635
C12orf66	32635	32636
AC012158.1	32636	32637
C12orf56	32637	32638
OOEPP2	32638	32639
ATP6V1E1P3	32639	32640
XPOT	32640	32641
AC135279.2	32641	32642
AC135279.3	32642	32643
TBK1	32643	32644
AC136977.1	32644	32645
RASSF3	32645	32646
AC078962.2	32646	32647
AC078962.4	32647	32648
AC078962.1	32648	32649
AC078962.3	32649	32650
AC025262.2	32650	32651
AC025262.1	32651	32652
GNS	32652	32653
TBC1D30	32653	32654
AC078815.1	32654	32655
RPL7P39	32655	32656
LINC02389	32656	32657
LINC02231	32657	32658
AC135895.1	32658	32659
WIF1	32659	32660
APOOP3	32660	32661
LEMD3	32661	32662
AC026124.2	32662	32663
MSRB3	32663	32664
AC026124.1	32664	32665
KRT18P60	32665	32666
AC025419.1	32666	32667
LINC02454	32667	32668
AC090023.2	32668	32669
PCNPP3	32669	32670
RPSAP52	32670	32671
HMGA2	32671	32672
AC107308.1	32672	32673
HMGA2-AS1	32673	32674
AC090673.1	32674	32675
LINC02425	32675	32676
RPL21P18	32676	32677
LLPH	32677	32678
AC078927.1	32678	32679
LLPH-DT	32679	32680
TMBIM4	32680	32681
IRAK3	32681	32682
RBMS1P1	32682	32683
AC078889.1	32683	32684
PDCL3P7	32684	32685
HELB	32685	32686
GRIP1	32686	32687
OSBPL9P5	32687	32688
OSBPL9P4	32688	32689
AC073530.1	32689	32690
AC073530.2	32690	32691
RAB11AP2	32691	32692
GGTA2P	32692	32693
CAND1	32693	32694
MRPL40P1	32694	32695
NTAN1P3	32695	32696
LINC02420	32696	32697
LINC02408	32697	32698
LINC02442	32698	32699
DYRK2	32699	32700
AC078777.1	32700	32701
LINC02421	32701	32702
AC022513.1	32702	32703
LINC01479	32703	32704
AC005294.1	32704	32705
IFNG-AS1	32705	32706
RPL39P28	32706	32707
HNRNPA1P70	32707	32708
AC007458.1	32708	32709
IFNG	32709	32710
IL26	32710	32711
IL22	32711	32712
MDM1	32712	32713
LINC02384	32713	32714
AC022511.1	32714	32715
AC008033.3	32715	32716
AC008033.1	32716	32717
AC008033.2	32717	32718
RPSAP12	32718	32719
RAP1B	32719	32720
RPL10P12	32720	32721
ATP5PDP4	32721	32722
AC090061.1	32722	32723
RPL7P42	32723	32724
NUP107	32724	32725
KRT8P39	32725	32726
SLC35E3	32726	32727
AC025423.3	32727	32728
MDM2	32728	32729
AC025423.1	32729	32730
AC025423.4	32730	32731
AC025423.2	32731	32732
CPM	32732	32733
AC025423.5	32733	32734
PRELID2P1	32734	32735
AC127894.1	32735	32736
CPSF6	32736	32737
C1GALT1P1	32737	32738
AC020656.2	32738	32739
LYZ	32739	32740
AC020656.1	32740	32741
YEATS4	32741	32742
RPS26P45	32742	32743
LINC02373	32743	32744
FRS2	32744	32745
CCT2	32745	32746
LRRC10	32746	32747
BEST3	32747	32748
AC025263.3	32748	32749
AC025263.1	32749	32750
RAB3IP	32750	32751
AC025263.2	32751	32752
MYRFL	32752	32753
PRANCR	32753	32754
AC078922.1	32754	32755
LINC02821	32755	32756
CNOT2	32756	32757
AC092881.1	32757	32758
KCNMB4	32758	32759
AC025569.1	32759	32760
PTPRB	32760	32761
AC083809.1	32761	32762
PTPRR	32762	32763
FAHD2P1	32763	32764
AC123905.1	32764	32765
AC025575.1	32765	32766
AC025575.2	32766	32767
TSPAN8	32767	32768
LGR5	32768	32769
AC090116.1	32769	32770
AC078860.3	32770	32771
ZFC3H1	32771	32772
THAP2	32772	32773
AC073612.1	32773	32774
TMEM19	32774	32775
AC011601.1	32775	32776
RAB21	32776	32777
AC089984.1	32777	32778
AC089984.2	32778	32779
TBC1D15	32779	32780
MRS2P2	32780	32781
TPH2	32781	32782
AC090109.1	32782	32783
TRHDE	32783	32784
TRHDE-AS1	32784	32785
H3P35	32785	32786
CHCHD3P2	32786	32787
AC133480.1	32787	32788
AC090503.2	32788	32789
LINC02444	32789	32790
AC090503.1	32790	32791
AC087879.1	32791	32792
